customer_id,age,tenure_months,monthly_charges,total_charges,contract_type,payment_method,internet_service,online_security,tech_support,churn
732,25,95,20.61,1839.52,Month-to-month,Electronic check,DSL,No,No,0
733,46,7,60.4,2523.61,One year,Credit card,Fiber optic,No,No,0
734,14,25,47.97,-273.46,Month-to-month,Credit card,DSL,No,No,0
735,55,5,68.5,1902.2,One year,Mailed check,Fiber optic,Yes,No,0
736,47,19,124.71,-494.62,One year,Credit card,Fiber optic,Yes,No,0
737,43,14,72.35,727.47,Month-to-month,Electronic check,Fiber optic,No,No,0
738,54,85,58.73,2803.33,Month-to-month,Electronic check,No,Yes,No,0
739,64,22,83.44,1034.57,Month-to-month,Bank transfer,DSL,Yes,Yes,0
740,55,10,74.65,560.9,Two year,Bank transfer,Fiber optic,No,No,0
741,12,2,73.4,1341.65,One year,Electronic check,Fiber optic,No,No,0
742,20,3,77.14,3154.33,Month-to-month,Electronic check,Fiber optic,No,Yes,1
743,30,6,106.13,34.65,Month-to-month,Mailed check,Fiber optic,No,Yes,1
744,40,6,42.38,658.95,One year,Mailed check,DSL,Yes,No,0
745,47,45,74.47,2697.95,Two year,Electronic check,Fiber optic,Yes,No,0
746,29,19,46.47,2986.16,Two year,Credit card,DSL,No,Yes,0
747,42,17,76.11,1417.26,One year,Bank transfer,No,No,No,0
748,28,2,46.63,508.76,Month-to-month,Electronic check,DSL,Yes,Yes,1
749,30,47,56.65,3176.67,Month-to-month,Credit card,Fiber optic,No,No,0
750,18,30,59.1,2775.55,Month-to-month,Electronic check,DSL,Yes,No,0
751,26,1,84.52,2043.16,Month-to-month,Bank transfer,DSL,No,No,1
752,19,29,83.37,850.08,Month-to-month,Bank transfer,Fiber optic,Yes,No,1
753,25,18,40.09,1460.78,Month-to-month,Mailed check,No,Yes,No,0
754,55,2,66.1,1371.71,Month-to-month,Mailed check,Fiber optic,Yes,No,1
755,25,14,50.81,1764.68,Two year,Mailed check,No,No,Yes,0
756,79,15,39.83,2660.8,One year,Mailed check,Fiber optic,No,No,0
757,47,4,60.66,2203.53,Two year,Bank transfer,Fiber optic,No,No,0
758,42,69,58.83,638.1,One year,Credit card,DSL,No,No,0
759,27,45,113.53,2601.2,Month-to-month,Credit card,No,No,No,1
760,50,26,73.66,1750.51,One year,Credit card,DSL,Yes,Yes,0
761,31,14,37.45,2049.65,Month-to-month,Electronic check,No,No,Yes,1
762,41,12,53.7,2673.23,One year,Mailed check,No,No,Yes,0
763,78,25,85.43,610.74,Month-to-month,Mailed check,No,No,No,1
764,38,18,106.77,1471.34,Two year,Bank transfer,Fiber optic,Yes,No,0
765,57,1,33.28,1074.84,Month-to-month,Bank transfer,Fiber optic,No,No,0
766,29,17,27.4,245.71,Month-to-month,Electronic check,Fiber optic,Yes,No,0
767,39,39,102.42,1777.37,Two year,Electronic check,DSL,No,No,0
768,66,14,72.79,3509.25,Month-to-month,Credit card,Fiber optic,Yes,No,0
769,30,1,47.63,27.94,One year,Bank transfer,DSL,No,Yes,0
770,67,37,75.69,1474.18,One year,Mailed check,Fiber optic,No,No,0
771,50,5,12.29,2012.43,Two year,Credit card,DSL,No,Yes,0
772,31,7,65.07,1598.46,Two year,Mailed check,DSL,No,Yes,0
773,49,4,71.56,1409.5,Two year,Credit card,DSL,No,No,0
774,54,9,83.49,460.63,Month-to-month,Mailed check,Fiber optic,No,No,1
775,49,33,44.72,1686.23,Two year,Electronic check,Fiber optic,No,No,0
776,16,17,66.71,894.59,One year,Credit card,DSL,No,No,0
777,29,5,46.49,-251.94,One year,Mailed check,Fiber optic,No,No,0
778,36,50,70.11,2455.67,Month-to-month,Mailed check,DSL,Yes,No,0
779,38,50,47.09,2266.71,One year,Bank transfer,Fiber optic,No,No,0
780,49,49,56.84,1541.33,Two year,Credit card,Fiber optic,No,No,0
781,42,6,45.08,1683.26,Two year,Mailed check,Fiber optic,No,No,0
782,19,14,78.02,2359.45,Month-to-month,Bank transfer,Fiber optic,No,Yes,0
783,45,100,82.17,1679.47,Month-to-month,Mailed check,DSL,No,No,1
784,49,35,60.31,2223.21,Month-to-month,Credit card,Fiber optic,Yes,No,0
785,48,0,65.76,1262.01,Two year,Electronic check,Fiber optic,Yes,No,0
786,56,1,36.03,2549.59,One year,Credit card,Fiber optic,Yes,No,0
787,52,14,59.01,1756.63,Month-to-month,Credit card,Fiber optic,No,No,0
788,46,57,64.0,1655.24,Month-to-month,Mailed check,DSL,No,Yes,0
789,38,18,117.42,483.95,Month-to-month,Mailed check,Fiber optic,No,No,1
790,15,16,42.76,1729.56,Month-to-month,Credit card,Fiber optic,No,No,0
791,46,2,94.28,834.44,Two year,Bank transfer,DSL,Yes,Yes,1
792,43,25,84.94,989.37,One year,Bank transfer,DSL,No,No,0
793,44,41,70.61,847.7,Month-to-month,Bank transfer,DSL,No,No,0
794,20,11,100.17,647.01,One year,Mailed check,No,No,Yes,1
795,23,35,72.44,3199.82,Month-to-month,Mailed check,Fiber optic,No,No,0
796,55,80,72.78,2565.07,Two year,Credit card,DSL,No,No,0
797,39,5,63.94,3036.29,Month-to-month,Electronic check,DSL,No,No,1
798,50,17,89.47,521.68,Month-to-month,Mailed check,Fiber optic,No,No,1
799,40,8,86.93,1557.0,Month-to-month,Credit card,No,Yes,Yes,1
800,40,37,52.49,465.19,One year,Credit card,DSL,Yes,Yes,0
801,54,20,38.62,943.44,One year,Electronic check,DSL,No,No,0
802,32,24,60.94,765.5,One year,Bank transfer,No,No,No,0
803,41,38,49.0,2491.67,Month-to-month,Credit card,DSL,No,No,0
804,33,12,63.73,1183.02,Month-to-month,Credit card,DSL,No,No,0
805,33,59,89.75,2354.7,Month-to-month,Credit card,No,No,No,1
806,35,18,55.85,1983.3,One year,Bank transfer,Fiber optic,Yes,No,0
807,43,4,64.14,3342.91,Month-to-month,Bank transfer,DSL,No,Yes,1
808,32,28,66.16,316.44,One year,Electronic check,DSL,No,Yes,0
809,58,37,81.97,2507.39,Two year,Mailed check,DSL,Yes,Yes,0
810,26,9,20.06,2417.15,Two year,Bank transfer,DSL,No,No,0
811,37,46,52.87,721.3,Month-to-month,Mailed check,No,No,Yes,0
812,33,56,69.23,2305.71,Month-to-month,Mailed check,Fiber optic,No,No,1
813,61,7,89.0,1768.92,Month-to-month,Bank transfer,Fiber optic,No,No,1
814,42,98,55.16,1318.02,One year,Credit card,No,No,No,0
815,55,3,27.47,840.85,Two year,Electronic check,Fiber optic,No,No,0
816,17,5,77.39,924.71,Month-to-month,Mailed check,DSL,No,No,1
817,44,4,52.29,3139.85,Month-to-month,Credit card,Fiber optic,No,No,1
818,53,53,41.21,1500.55,Two year,Bank transfer,No,Yes,No,0
819,41,25,52.51,2125.7,Two year,Mailed check,No,No,No,0
820,55,3,61.31,867.28,Month-to-month,Mailed check,DSL,Yes,No,1
821,32,13,52.91,876.12,One year,Mailed check,Fiber optic,Yes,No,0
822,61,22,20.89,2365.59,Month-to-month,Credit card,Fiber optic,No,No,0
823,74,2,82.94,420.34,Month-to-month,Credit card,No,Yes,No,1
824,34,51,90.5,1167.83,Two year,Credit card,DSL,No,No,0
825,33,39,78.03,1527.22,Two year,Mailed check,Fiber optic,Yes,No,0
826,61,16,42.25,1589.1,One year,Mailed check,No,No,No,0
827,63,81,60.97,1356.73,Month-to-month,Electronic check,Fiber optic,Yes,No,0
828,32,12,64.87,1816.66,Two year,Electronic check,Fiber optic,Yes,No,0
829,33,99,76.98,2054.28,Month-to-month,Credit card,DSL,Yes,No,0
830,35,26,78.37,2087.71,Month-to-month,Credit card,DSL,No,No,1
831,19,24,50.32,711.36,One year,Bank transfer,DSL,No,No,0
832,26,4,66.64,1272.68,Month-to-month,Credit card,No,Yes,No,1
833,24,51,74.15,2455.81,One year,Electronic check,DSL,No,Yes,0
834,28,13,94.12,2215.72,One year,Electronic check,Fiber optic,No,No,0
835,39,4,79.09,401.71,Month-to-month,Electronic check,Fiber optic,No,No,1
836,43,0,80.78,1781.18,Month-to-month,Mailed check,DSL,No,Yes,1
837,63,19,66.68,-82.58,Month-to-month,Mailed check,Fiber optic,No,No,0
838,25,17,93.21,1537.55,Month-to-month,Credit card,Fiber optic,Yes,No,1
839,54,30,73.2,3018.21,One year,Bank transfer,No,No,No,0
840,36,53,47.78,741.69,Two year,Bank transfer,Fiber optic,No,No,0
841,39,1,93.07,832.54,Month-to-month,Bank transfer,Fiber optic,No,No,1
842,50,31,78.96,2111.22,Month-to-month,Mailed check,DSL,Yes,No,1
843,23,4,56.14,265.76,One year,Electronic check,No,Yes,No,0
844,45,46,55.41,993.8,Two year,Electronic check,DSL,No,Yes,0
845,42,41,70.93,1977.15,Month-to-month,Mailed check,Fiber optic,No,No,0
846,47,18,74.26,992.57,Month-to-month,Bank transfer,DSL,No,No,0
847,44,29,68.95,1311.22,One year,Bank transfer,No,No,No,0
848,76,9,71.23,2095.35,Month-to-month,Credit card,Fiber optic,Yes,No,1
849,30,15,99.0,1837.24,Month-to-month,Credit card,Fiber optic,No,No,1
850,32,41,86.43,1713.45,One year,Bank transfer,DSL,No,No,0
851,30,14,68.81,1228.7,One year,Mailed check,Fiber optic,No,No,0
852,31,10,83.83,1796.05,One year,Bank transfer,Fiber optic,Yes,No,1
853,30,16,44.35,1401.01,One year,Credit card,Fiber optic,No,No,0
854,57,42,72.96,1866.24,One year,Bank transfer,DSL,No,No,0
855,61,9,101.19,1102.45,Month-to-month,Mailed check,No,Yes,Yes,1
856,31,4,60.64,1353.94,Month-to-month,Electronic check,No,No,No,1
857,27,29,48.05,708.03,Month-to-month,Mailed check,DSL,No,Yes,0
858,47,41,51.96,1471.99,Month-to-month,Mailed check,No,Yes,Yes,0
859,31,2,43.21,851.2,One year,Credit card,Fiber optic,No,No,0
860,49,6,49.3,608.76,Two year,Mailed check,Fiber optic,No,No,0
861,43,3,57.59,1706.93,Two year,Mailed check,DSL,No,No,0
862,17,10,36.89,1670.19,One year,Credit card,Fiber optic,No,No,1
863,63,14,65.31,2126.3,Month-to-month,Credit card,Fiber optic,No,No,1
864,66,33,83.05,1155.1,Month-to-month,Electronic check,Fiber optic,Yes,No,1
865,30,25,46.84,1826.44,Two year,Bank transfer,Fiber optic,No,No,0
866,34,23,95.39,1940.64,One year,Mailed check,Fiber optic,No,No,0
867,44,10,75.22,1855.82,One year,Credit card,Fiber optic,No,No,0
868,45,44,85.61,839.48,One year,Electronic check,DSL,No,No,0
869,49,15,51.84,1619.49,One year,Bank transfer,No,Yes,No,0
870,70,92,82.09,1791.31,Two year,Credit card,Fiber optic,No,Yes,0
871,37,24,43.16,1505.74,Month-to-month,Bank transfer,DSL,No,Yes,0
872,28,3,82.8,-169.18,One year,Bank transfer,DSL,Yes,Yes,0
873,19,27,68.44,1628.39,Two year,Mailed check,Fiber optic,No,Yes,0
874,29,9,76.07,3270.02,Month-to-month,Mailed check,No,No,No,1
875,39,27,41.49,1211.97,One year,Credit card,DSL,No,Yes,0
876,66,1,47.1,917.54,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,1
877,32,4,76.94,1798.68,Two year,Credit card,DSL,No,Yes,0
878,43,46,46.03,1749.9,Month-to-month,Credit card,Fiber optic,Yes,Yes,0
879,39,6,74.26,2454.19,One year,Bank transfer,No,Yes,Yes,0
880,57,43,37.66,493.71,Month-to-month,Credit card,Fiber optic,No,No,0
881,77,7,81.96,2085.1,One year,Bank transfer,DSL,Yes,No,1
882,32,24,40.35,1972.34,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,0
883,32,28,76.05,1386.28,Month-to-month,Bank transfer,DSL,Yes,No,0
884,55,17,77.51,1770.95,Month-to-month,Bank transfer,Fiber optic,Yes,No,0
885,50,8,51.06,2323.57,Two year,Electronic check,Fiber optic,Yes,Yes,0
886,67,5,76.64,2197.85,Month-to-month,Bank transfer,Fiber optic,No,No,1
887,48,0,70.21,585.58,Month-to-month,Mailed check,DSL,Yes,No,1
888,34,8,54.22,2156.13,One year,Mailed check,No,Yes,No,0
889,48,25,44.83,1448.25,One year,Mailed check,Fiber optic,Yes,No,0
890,56,66,25.75,1558.3,Two year,Bank transfer,DSL,No,Yes,0
891,52,49,71.99,1558.56,Month-to-month,Mailed check,Fiber optic,No,No,0
892,47,34,33.7,1379.81,One year,Electronic check,Fiber optic,No,No,0
893,56,37,66.91,2453.37,Month-to-month,Credit card,Fiber optic,No,No,0
894,57,26,59.73,1433.03,Month-to-month,Bank transfer,Fiber optic,No,Yes,0
895,60,7,78.58,604.36,One year,Mailed check,Fiber optic,No,No,0
896,49,57,58.96,1185.18,One year,Electronic check,DSL,Yes,No,0
897,37,26,58.41,1642.96,One year,Credit card,No,No,No,0
898,42,19,79.64,2483.37,Month-to-month,Electronic check,Fiber optic,No,Yes,0
899,58,2,71.7,1982.48,Month-to-month,Mailed check,DSL,No,No,1
900,27,14,71.32,819.57,Month-to-month,Electronic check,Fiber optic,Yes,No,0
901,45,14,74.39,3488.15,Two year,Credit card,No,No,No,0
902,34,47,34.29,1711.82,Month-to-month,Mailed check,No,Yes,No,0
903,40,18,80.14,2520.31,Month-to-month,Credit card,DSL,Yes,No,1
904,59,11,77.25,1378.63,Month-to-month,Electronic check,DSL,No,No,1
905,42,90,44.67,1926.69,One year,Bank transfer,Fiber optic,No,No,0
906,40,2,60.12,2171.57,Month-to-month,Bank transfer,DSL,No,No,1
907,19,13,64.21,2474.56,Two year,Bank transfer,No,No,No,0
908,51,1,62.31,2345.89,Month-to-month,Bank transfer,DSL,Yes,Yes,1
909,49,32,71.68,2197.76,Two year,Credit card,DSL,Yes,No,0
910,72,60,93.63,1247.93,Month-to-month,Bank transfer,Fiber optic,Yes,No,1
911,35,7,86.64,1042.6,One year,Credit card,DSL,No,No,1
912,43,46,38.76,1766.09,Two year,Mailed check,Fiber optic,Yes,No,0
913,43,8,77.44,2246.5,Month-to-month,Bank transfer,Fiber optic,Yes,No,1
914,63,57,91.58,1321.82,Two year,Credit card,DSL,No,No,0
915,38,33,72.74,2352.14,Month-to-month,Bank transfer,DSL,Yes,Yes,0
916,44,39,86.82,2662.09,Two year,Bank transfer,Fiber optic,No,No,0
917,49,0,105.25,766.94,One year,Bank transfer,DSL,No,Yes,0
918,42,79,85.47,830.46,Month-to-month,Credit card,Fiber optic,No,No,1
919,33,31,69.99,1387.7,Month-to-month,Electronic check,Fiber optic,No,No,0
920,42,8,85.9,1746.09,Month-to-month,Bank transfer,Fiber optic,No,No,1
921,56,42,67.9,1080.35,Month-to-month,Bank transfer,No,Yes,No,1
922,24,7,65.48,2581.76,Month-to-month,Mailed check,No,No,Yes,1
923,41,49,57.97,1839.25,Month-to-month,Electronic check,No,No,Yes,0
924,29,2,96.27,1531.56,Month-to-month,Credit card,DSL,Yes,No,1
925,57,29,48.63,351.27,One year,Mailed check,DSL,Yes,No,0
926,17,18,95.65,447.35,Month-to-month,Bank transfer,DSL,No,Yes,1
927,31,2,75.0,1724.81,Month-to-month,Mailed check,No,No,No,1
928,45,6,37.01,-206.08,One year,Mailed check,No,No,No,0
929,63,0,72.35,2310.11,Month-to-month,Bank transfer,No,No,No,0
930,39,15,23.0,1373.48,Month-to-month,Electronic check,DSL,Yes,No,0
931,31,8,77.51,4094.47,Month-to-month,Electronic check,No,No,No,1
932,68,21,82.7,3346.33,Two year,Mailed check,Fiber optic,No,No,0
933,18,8,53.15,1354.84,Two year,Bank transfer,DSL,Yes,No,0
934,7,8,67.47,1414.93,Month-to-month,Credit card,Fiber optic,No,Yes,1
935,46,32,104.08,2296.47,One year,Mailed check,DSL,No,No,0
936,32,1,54.89,2862.54,One year,Credit card,Fiber optic,No,No,0
937,24,55,43.82,189.58,One year,Mailed check,DSL,Yes,No,0
938,50,45,94.63,70.9,One year,Mailed check,Fiber optic,No,No,0
939,43,26,104.25,1002.37,One year,Bank transfer,Fiber optic,No,Yes,0
940,31,21,65.07,1966.19,Month-to-month,Bank transfer,No,No,Yes,0
941,20,53,85.23,1897.5,Month-to-month,Credit card,Fiber optic,No,No,1
942,53,4,91.83,2355.82,Month-to-month,Credit card,Fiber optic,Yes,No,1
943,49,1,50.15,540.24,Two year,Electronic check,No,No,No,0
944,38,6,55.29,-352.92,One year,Bank transfer,No,No,No,0
945,67,37,89.62,2186.41,Two year,Mailed check,DSL,Yes,No,0
946,23,0,98.7,837.44,Two year,Mailed check,Fiber optic,No,No,1
947,17,20,76.26,-114.79,Month-to-month,Electronic check,DSL,No,No,0
948,29,129,47.4,1616.05,One year,Bank transfer,DSL,No,No,0
949,39,46,104.74,2134.54,One year,Mailed check,Fiber optic,Yes,No,0
950,43,17,54.38,1402.35,Two year,Electronic check,No,No,No,0
951,36,1,58.3,1133.72,Two year,Electronic check,DSL,No,Yes,0
952,45,42,71.85,1372.51,One year,Mailed check,No,No,No,0
953,21,21,96.08,1203.53,Month-to-month,Mailed check,No,No,Yes,1
954,61,2,82.08,421.56,One year,Credit card,No,No,No,0
955,38,2,73.3,928.26,Month-to-month,Bank transfer,DSL,Yes,Yes,1
956,56,57,74.27,1917.02,One year,Credit card,No,No,No,0
957,45,26,65.87,1757.34,Two year,Electronic check,DSL,No,No,0
958,46,42,76.16,1634.45,Month-to-month,Mailed check,Fiber optic,No,No,1
959,48,50,14.41,703.88,One year,Credit card,DSL,Yes,Yes,0
960,46,20,59.07,1354.8,Month-to-month,Electronic check,DSL,No,Yes,1
961,49,17,69.83,-241.65,Month-to-month,Bank transfer,Fiber optic,No,No,1
962,59,13,41.98,1642.78,Month-to-month,Mailed check,Fiber optic,No,Yes,0
963,42,9,72.73,2643.09,One year,Credit card,DSL,Yes,No,0
964,50,13,60.91,320.69,Two year,Bank transfer,DSL,Yes,No,0
965,38,35,100.11,1031.26,Two year,Credit card,Fiber optic,No,No,0
966,61,22,96.46,1763.29,Month-to-month,Electronic check,DSL,Yes,No,1
967,29,53,55.68,2502.27,Two year,Bank transfer,No,No,No,0
968,67,14,61.98,1141.42,One year,Credit card,DSL,Yes,Yes,0
969,39,22,63.52,946.2,Month-to-month,Bank transfer,DSL,No,Yes,0
970,18,23,55.97,-75.14,Month-to-month,Electronic check,DSL,No,Yes,0
971,41,21,68.9,1582.75,Month-to-month,Bank transfer,Fiber optic,No,Yes,0
972,29,29,49.83,3133.66,Two year,Credit card,DSL,No,Yes,0
973,52,6,42.39,1721.89,One year,Electronic check,DSL,No,No,0
974,30,17,77.45,1482.18,One year,Mailed check,No,Yes,No,0
975,33,2,77.59,1757.67,Month-to-month,Credit card,Fiber optic,Yes,No,1
976,11,11,48.91,1491.13,One year,Credit card,DSL,No,No,1
977,33,16,82.91,849.59,Month-to-month,Electronic check,Fiber optic,No,No,1
978,3,25,52.37,2158.62,Month-to-month,Electronic check,No,No,No,0
979,16,72,70.06,1680.61,One year,Mailed check,DSL,No,Yes,0
980,51,22,81.41,1514.09,Month-to-month,Credit card,DSL,No,No,1
981,51,32,64.33,719.71,Two year,Electronic check,Fiber optic,No,Yes,0
982,46,16,74.09,2542.81,Month-to-month,Mailed check,Fiber optic,Yes,Yes,0
983,25,24,54.67,2031.76,One year,Mailed check,Fiber optic,No,No,0
984,39,1,61.07,1057.66,Month-to-month,Electronic check,DSL,No,No,1
985,39,7,60.88,2301.46,One year,Credit card,DSL,No,No,0
986,22,10,50.07,1101.94,Month-to-month,Bank transfer,Fiber optic,No,Yes,1
987,62,15,61.46,874.4,Month-to-month,Bank transfer,DSL,No,No,1
988,53,1,34.03,892.24,Two year,Mailed check,Fiber optic,No,No,0
989,36,3,55.18,83.15,Month-to-month,Bank transfer,Fiber optic,No,No,1
990,40,7,59.3,1877.23,Two year,Bank transfer,DSL,Yes,No,0
991,43,85,59.88,35.08,Two year,Electronic check,No,Yes,No,0
992,9,9,60.17,517.24,Month-to-month,Mailed check,No,No,Yes,1
993,36,15,63.76,-160.47,Month-to-month,Credit card,Fiber optic,No,No,0
994,29,5,74.59,1431.14,One year,Mailed check,DSL,No,No,0
995,24,22,82.49,1379.74,Two year,Electronic check,DSL,Yes,No,0
996,35,7,52.0,1238.64,Two year,Bank transfer,Fiber optic,Yes,No,0
997,66,5,40.94,665.94,One year,Credit card,DSL,No,No,0
998,49,17,44.16,562.21,One year,Mailed check,No,No,No,0
999,31,0,55.26,1871.5,Month-to-month,Bank transfer,DSL,No,No,1
1000,48,0,57.96,1059.56,Two year,Mailed check,Fiber optic,No,No,0
